Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch   3 |  6200/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.403 | bpc 2.025
| epoch   3 |  6300/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.418 | bpc 2.045
| epoch   3 |  6400/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.418 | bpc 2.046
| epoch   3 |  6500/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.425 | bpc 2.055
| epoch   3 |  6600/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.419 | bpc 2.047
| epoch   3 |  6700/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.413 | bpc 2.039
| epoch   3 |  6800/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.422 | bpc 2.051
| epoch   3 |  6900/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.430 | bpc 2.063
| epoch   3 |  7000/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.417 | bpc 2.044
| epoch   3 |  7100/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.405 | bpc 2.027
| epoch   3 |  7200/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.418 | bpc 2.046
| epoch   3 |  7300/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.432 | bpc 2.066
| epoch   3 |  7400/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.426 | bpc 2.058
| epoch   3 |  7500/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.439 | bpc 2.076
| epoch   3 |  7600/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.436 | bpc 2.071
| epoch   3 |  7700/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.432 | bpc 2.066
| epoch   3 |  7800/ 8789 batches | lr 4.00000 | ms/batch 24.84 | loss 1.424 | bpc 2.055
| epoch   3 |  7900/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.410 | bpc 2.034
| epoch   3 |  8000/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.411 | bpc 2.035
| epoch   3 |  8100/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.406 | bpc 2.029
| epoch   3 |  8200/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.415 | bpc 2.041
| epoch   3 |  8300/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.431 | bpc 2.064
| epoch   3 |  8400/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.412 | bpc 2.037
| epoch   3 |  8500/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.414 | bpc 2.040
| epoch   3 |  8600/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.412 | bpc 2.037
| epoch   3 |  8700/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.406 | bpc 2.029
-----------------------------------------------------------------------------------------
| End of epoch   3 | valid loss 1.397 | valid bpc    2.015
=========================================================================================
| End of epoch   3 | test loss 1.430 | test bpc    2.064
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch   4 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.428 | bpc 2.060
| epoch   4 |   200/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.394 | bpc 2.010
| epoch   4 |   300/ 8789 batches | lr 4.00000 | ms/batch 24.71 | loss 1.412 | bpc 2.037
| epoch   4 |   400/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.423 | bpc 2.054
| epoch   4 |   500/ 8789 batches | lr 4.00000 | ms/batch 24.71 | loss 1.418 | bpc 2.046
| epoch   4 |   600/ 8789 batches | lr 4.00000 | ms/batch 24.68 | loss 1.403 | bpc 2.024
| epoch   4 |   700/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.434 | bpc 2.069
| epoch   4 |   800/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.392 | bpc 2.009
| epoch   4 |   900/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.371 | bpc 1.978
| epoch   4 |  1000/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.405 | bpc 2.026
| epoch   4 |  1100/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.406 | bpc 2.028
| epoch   4 |  1200/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.403 | bpc 2.024
| epoch   4 |  1300/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.394 | bpc 2.011
| epoch   4 |  1400/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.373 | bpc 1.981
| epoch   4 |  1500/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.406 | bpc 2.028
| epoch   4 |  1600/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.405 | bpc 2.026
| epoch   4 |  1700/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.411 | bpc 2.036
| epoch   4 |  1800/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.416 | bpc 2.043
| epoch   4 |  1900/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.424 | bpc 2.055
| epoch   4 |  2000/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.416 | bpc 2.042
| epoch   4 |  2100/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.407 | bpc 2.030
| epoch   4 |  2200/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.443 | bpc 2.083
| epoch   4 |  2300/ 8789 batches | lr 4.00000 | ms/batch 24.70 | loss 1.419 | bpc 2.048
| epoch   4 |  2400/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.406 | bpc 2.028
| epoch   4 |  2500/ 8789 batches | lr 4.00000 | ms/batch 24.84 | loss 1.400 | bpc 2.019
| epoch   4 |  2600/ 8789 batches | lr 4.00000 | ms/batch 24.71 | loss 1.448 | bpc 2.088
| epoch   4 |  2700/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.401 | bpc 2.021
| epoch   4 |  2800/ 8789 batches | lr 4.00000 | ms/batch 24.65 | loss 1.407 | bpc 2.030
| epoch   4 |  2900/ 8789 batches | lr 4.00000 | ms/batch 24.66 | loss 1.411 | bpc 2.036
| epoch   4 |  3000/ 8789 batches | lr 4.00000 | ms/batch 24.66 | loss 1.425 | bpc 2.056
| epoch   4 |  3100/ 8789 batches | lr 4.00000 | ms/batch 24.66 | loss 1.410 | bpc 2.034
| epoch   4 |  3200/ 8789 batches | lr 4.00000 | ms/batch 24.68 | loss 1.424 | bpc 2.054
| epoch   4 |  3300/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.420 | bpc 2.049
| epoch   4 |  3400/ 8789 batches | lr 4.00000 | ms/batch 24.65 | loss 1.404 | bpc 2.025
| epoch   4 |  3500/ 8789 batches | lr 4.00000 | ms/batch 24.66 | loss 1.420 | bpc 2.048
| epoch   4 |  3600/ 8789 batches | lr 4.00000 | ms/batch 24.64 | loss 1.410 | bpc 2.034
| epoch   4 |  3700/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.406 | bpc 2.029
| epoch   4 |  3800/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.424 | bpc 2.054
| epoch   4 |  3900/ 8789 batches | lr 4.00000 | ms/batch 24.70 | loss 1.404 | bpc 2.026
| epoch   4 |  4000/ 8789 batches | lr 4.00000 | ms/batch 24.66 | loss 1.412 | bpc 2.037
| epoch   4 |  4100/ 8789 batches | lr 4.00000 | ms/batch 24.65 | loss 1.414 | bpc 2.040
| epoch   4 |  4200/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.411 | bpc 2.035
| epoch   4 |  4300/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.418 | bpc 2.045
| epoch   4 |  4400/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.414 | bpc 2.040
| epoch   4 |  4500/ 8789 batches | lr 4.00000 | ms/batch 24.69 | loss 1.418 | bpc 2.046
| epoch   4 |  4600/ 8789 batches | lr 4.00000 | ms/batch 24.69 | loss 1.402 | bpc 2.022
| epoch   4 |  4700/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.416 | bpc 2.043
| epoch   4 |  4800/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.391 | bpc 2.007
| epoch   4 |  4900/ 8789 batches | lr 4.00000 | ms/batch 24.64 | loss 1.391 | bpc 2.008
| epoch   4 |  5000/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.413 | bpc 2.038
| epoch   4 |  5100/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.404 | bpc 2.026
| epoch   4 |  5200/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.414 | bpc 2.040
| epoch   4 |  5300/ 8789 batches | lr 4.00000 | ms/batch 24.84 | loss 1.407 | bpc 2.030
| epoch   4 |  5400/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.414 | bpc 2.040
| epoch   4 |  5500/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.413 | bpc 2.039
| epoch   4 |  5600/ 8789 batches | lr 4.00000 | ms/batch 24.66 | loss 1.417 | bpc 2.044
| epoch   4 |  5700/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.410 | bpc 2.034
| epoch   4 |  5800/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.419 | bpc 2.048
| epoch   4 |  5900/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.403 | bpc 2.025
| epoch   4 |  6000/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.410 | bpc 2.034
| epoch   4 |  6100/ 8789 batches | lr 4.00000 | ms/batch 24.64 | loss 1.412 | bpc 2.037
| epoch   4 |  6200/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.397 | bpc 2.015
| epoch   4 |  6300/ 8789 batches | lr 4.00000 | ms/batch 24.73 | loss 1.410 | bpc 2.034
| epoch   4 |  6400/ 8789 batches | lr 4.00000 | ms/batch 24.71 | loss 1.410 | bpc 2.035
| epoch   4 |  6500/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.418 | bpc 2.045
| epoch   4 |  6600/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.411 | bpc 2.036
| epoch   4 |  6700/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.406 | bpc 2.028
| epoch   4 |  6800/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.415 | bpc 2.042
| epoch   4 |  6900/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.423 | bpc 2.053
| epoch   4 |  7000/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.410 | bpc 2.034
| epoch   4 |  7100/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.399 | bpc 2.018
| epoch   4 |  7200/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.412 | bpc 2.037
| epoch   4 |  7300/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.426 | bpc 2.057
| epoch   4 |  7400/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.420 | bpc 2.049
| epoch   4 |  7500/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.432 | bpc 2.067
| epoch   4 |  7600/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.429 | bpc 2.061
| epoch   4 |  7700/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.426 | bpc 2.057
| epoch   4 |  7800/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.417 | bpc 2.044
| epoch   4 |  7900/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.404 | bpc 2.025
| epoch   4 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.403 | bpc 2.025
| epoch   4 |  8100/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.399 | bpc 2.019
| epoch   4 |  8200/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.408 | bpc 2.032
| epoch   4 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.424 | bpc 2.055
| epoch   4 |  8400/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.406 | bpc 2.029
| epoch   4 |  8500/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.408 | bpc 2.032
| epoch   4 |  8600/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.405 | bpc 2.027
| epoch   4 |  8700/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.400 | bpc 2.020
-----------------------------------------------------------------------------------------
| End of epoch   4 | valid loss 1.389 | valid bpc    2.005
=========================================================================================
| End of epoch   4 | test loss 1.423 | test bpc    2.053
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch   5 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.33 | loss 1.422 | bpc 2.051
| epoch   5 |   200/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.388 | bpc 2.003
| epoch   5 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.406 | bpc 2.028
| epoch   5 |   400/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.418 | bpc 2.045
| epoch   5 |   500/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.411 | bpc 2.036
| epoch   5 |   600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.396 | bpc 2.014
| epoch   5 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.429 | bpc 2.061
| epoch   5 |   800/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.386 | bpc 2.000
| epoch   5 |   900/ 8789 batches | lr 4.00000 | ms/batch 25.22 | loss 1.365 | bpc 1.970
| epoch   5 |  1000/ 8789 batches | lr 4.00000 | ms/batch 25.21 | loss 1.399 | bpc 2.018
| epoch   5 |  1100/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.400 | bpc 2.019
| epoch   5 |  1200/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.397 | bpc 2.015
| epoch   5 |  1300/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.387 | bpc 2.002
| epoch   5 |  1400/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.367 | bpc 1.972
| epoch   5 |  1500/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.400 | bpc 2.020
| epoch   5 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.398 | bpc 2.017
| epoch   5 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.405 | bpc 2.028
| epoch   5 |  1800/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.409 | bpc 2.033
| epoch   5 |  1900/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.417 | bpc 2.045
| epoch   5 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.410 | bpc 2.035
| epoch   5 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.402 | bpc 2.023
| epoch   5 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.438 | bpc 2.075
| epoch   5 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.414 | bpc 2.040
| epoch   5 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.401 | bpc 2.021
| epoch   5 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.394 | bpc 2.012
| epoch   5 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.442 | bpc 2.081
| epoch   5 |  2700/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.396 | bpc 2.013
| epoch   5 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.402 | bpc 2.023
| epoch   5 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.406 | bpc 2.028
| epoch   5 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.420 | bpc 2.048
| epoch   5 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.404 | bpc 2.026
| epoch   5 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.419 | bpc 2.047
| epoch   5 |  3300/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.415 | bpc 2.041
| epoch   5 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.398 | bpc 2.017
| epoch   5 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.414 | bpc 2.040
| epoch   5 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.405 | bpc 2.027
| epoch   5 |  3700/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.401 | bpc 2.022
| epoch   5 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.418 | bpc 2.046
| epoch   5 |  3900/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.399 | bpc 2.018
| epoch   5 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.406 | bpc 2.028
| epoch   5 |  4100/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.410 | bpc 2.034
| epoch   5 |  4200/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.406 | bpc 2.028
| epoch   5 |  4300/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.413 | bpc 2.038
| epoch   5 |  4400/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.410 | bpc 2.034
| epoch   5 |  4500/ 8789 batches | lr 4.00000 | ms/batch 25.19 | loss 1.413 | bpc 2.039
| epoch   5 |  4600/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.397 | bpc 2.015
| epoch   5 |  4700/ 8789 batches | lr 4.00000 | ms/batch 25.24 | loss 1.411 | bpc 2.036
| epoch   5 |  4800/ 8789 batches | lr 4.00000 | ms/batch 25.23 | loss 1.386 | bpc 1.999
| epoch   5 |  4900/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.386 | bpc 2.000
| epoch   5 |  5000/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.408 | bpc 2.031
| epoch   5 |  5100/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.399 | bpc 2.019
| epoch   5 |  5200/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.410 | bpc 2.034
| epoch   5 |  5300/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.402 | bpc 2.023
| epoch   5 |  5400/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.409 | bpc 2.033
| epoch   5 |  5500/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.409 | bpc 2.033
| epoch   5 |  5600/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.412 | bpc 2.038
| epoch   5 |  5700/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.405 | bpc 2.027
| epoch   5 |  5800/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.415 | bpc 2.042
| epoch   5 |  5900/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.398 | bpc 2.017
| epoch   5 |  6000/ 8789 batches | lr 4.00000 | ms/batch 25.07 | loss 1.405 | bpc 2.027
| epoch   5 |  6100/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.407 | bpc 2.029
| epoch   5 |  6200/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.392 | bpc 2.009
| epoch   5 |  6300/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.405 | bpc 2.028
| epoch   5 |  6400/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.405 | bpc 2.028
| epoch   5 |  6500/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.413 | bpc 2.038
| epoch   5 |  6600/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.408 | bpc 2.031
| epoch   5 |  6700/ 8789 batches | lr 4.00000 | ms/batch 24.98 | loss 1.401 | bpc 2.021
| epoch   5 |  6800/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.411 | bpc 2.035
| epoch   5 |  6900/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.418 | bpc 2.046
| epoch   5 |  7000/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.405 | bpc 2.027
| epoch   5 |  7100/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.394 | bpc 2.011
| epoch   5 |  7200/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.408 | bpc 2.031
| epoch   5 |  7300/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.422 | bpc 2.051
| epoch   5 |  7400/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.415 | bpc 2.042
| epoch   5 |  7500/ 8789 batches | lr 4.00000 | ms/batch 25.04 | loss 1.427 | bpc 2.059
| epoch   5 |  7600/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.425 | bpc 2.055
| epoch   5 |  7700/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.422 | bpc 2.051
| epoch   5 |  7800/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.413 | bpc 2.038
| epoch   5 |  7900/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.400 | bpc 2.019
| epoch   5 |  8000/ 8789 batches | lr 4.00000 | ms/batch 25.00 | loss 1.400 | bpc 2.019
| epoch   5 |  8100/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.395 | bpc 2.013
| epoch   5 |  8200/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.404 | bpc 2.026
| epoch   5 |  8300/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.420 | bpc 2.049
| epoch   5 |  8400/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.402 | bpc 2.022
| epoch   5 |  8500/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.404 | bpc 2.025
| epoch   5 |  8600/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.401 | bpc 2.021
| epoch   5 |  8700/ 8789 batches | lr 4.00000 | ms/batch 25.03 | loss 1.395 | bpc 2.013
-----------------------------------------------------------------------------------------
| End of epoch   5 | valid loss 1.385 | valid bpc    1.998
=========================================================================================
| End of epoch   5 | test loss 1.419 | test bpc    2.047
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch   6 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.36 | loss 1.418 | bpc 2.045
| epoch   6 |   200/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.384 | bpc 1.997
| epoch   6 |   300/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.402 | bpc 2.022
| epoch   6 |   400/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.414 | bpc 2.040
| epoch   6 |   500/ 8789 batches | lr 4.00000 | ms/batch 25.20 | loss 1.407 | bpc 2.030
| epoch   6 |   600/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.392 | bpc 2.008
| epoch   6 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.24 | loss 1.424 | bpc 2.055
| epoch   6 |   800/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.382 | bpc 1.994
| epoch   6 |   900/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.361 | bpc 1.964
| epoch   6 |  1000/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.394 | bpc 2.011
| epoch   6 |  1100/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.396 | bpc 2.013
| epoch   6 |  1200/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.393 | bpc 2.009
| epoch   6 |  1300/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.384 | bpc 1.997
| epoch   6 |  1400/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.364 | bpc 1.968
| epoch   6 |  1500/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.396 | bpc 2.015
| epoch   6 |  1600/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.394 | bpc 2.011
| epoch   6 |  1700/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.402 | bpc 2.022
| epoch   6 |  1800/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.406 | bpc 2.029
| epoch   6 |  1900/ 8789 batches | lr 4.00000 | ms/batch 25.18 | loss 1.414 | bpc 2.040
| epoch   6 |  2000/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.406 | bpc 2.029
| epoch   6 |  2100/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.398 | bpc 2.017
| epoch   6 |  2200/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.434 | bpc 2.069
| epoch   6 |  2300/ 8789 batches | lr 4.00000 | ms/batch 25.10 | loss 1.410 | bpc 2.035
| epoch   6 |  2400/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.396 | bpc 2.014
| epoch   6 |  2500/ 8789 batches | lr 4.00000 | ms/batch 25.11 | loss 1.391 | bpc 2.006
| epoch   6 |  2600/ 8789 batches | lr 4.00000 | ms/batch 25.09 | loss 1.439 | bpc 2.076
| epoch   6 |  2700/ 8789 batches | lr 4.00000 | ms/batch 25.14 | loss 1.392 | bpc 2.008
| epoch   6 |  2800/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.398 | bpc 2.017
| epoch   6 |  2900/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.402 | bpc 2.022
| epoch   6 |  3000/ 8789 batches | lr 4.00000 | ms/batch 25.21 | loss 1.417 | bpc 2.044
| epoch   6 |  3100/ 8789 batches | lr 4.00000 | ms/batch 25.12 | loss 1.402 | bpc 2.022
| epoch   6 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.23 | loss 1.415 | bpc 2.042
| epoch   6 |  3300/ 8789 batches | lr 4.00000 | ms/batch 25.24 | loss 1.412 | bpc 2.036
| epoch   6 |  3400/ 8789 batches | lr 4.00000 | ms/batch 25.16 | loss 1.395 | bpc 2.012
| epoch   6 |  3500/ 8789 batches | lr 4.00000 | ms/batch 25.22 | loss 1.411 | bpc 2.035
| epoch   6 |  3600/ 8789 batches | lr 4.00000 | ms/batch 25.13 | loss 1.402 | bpc 2.022
| epoch   6 |  3700/ 8789 batches | lr 4.00000 | ms/batch 25.08 | loss 1.398 | bpc 2.017
| epoch   6 |  3800/ 8789 batches | lr 4.00000 | ms/batch 25.17 | loss 1.416 | bpc 2.042
